Driver,Nationality,Scored Point,Had Podium,Won Race,Won Championship,Had Pole Position,Had Fastest Lap,Team_1,Team_2,Team_3,Team_4,Team_5,Team_6,Team_7,Team_8,Team_9,Team_10,Team_11,Team_12,Team_13,Year_1,Year_2,Year_3,Year_4,Year_5,Year_6,Year_7,Year_8,Year_9,Year_10,Year_11,Year_12,Year_13,Year_14,Year_15,Year_16,Year_17,Year_18,Year_19,Year_20,Year_21,Year_22
Raymond Sommer,France,Y,N,N,N,N,N,Ferrari,Talbot-Lago,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Red Amick,United States Of America,N,N,N,N,N,N,Epperly,Kurtis Kraft,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
Reg Parnell,United Kingdom,Y,Y,N,N,N,N,Alfa Romeo,BRM,Cooper,Ferrari,Maserati,,,,,,,,,1950,1951,1952,1954,,,,,,,,,,,,,,,,,,
Reine Wisell,Sweden,Y,Y,N,N,N,N,BRM,Lotus-Ford,Lotus-Pratt &amp; Whitney,March,Team Lotus,,,,,,,,,1970,1971,1972,1973,1974,,,,,,,,,,,,,,,,,
Renato Pirocchi,Italy,N,N,N,N,N,N,Cooper-Climax,Cooper-Maserati,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Renzo Zorzi,Italy,Y,N,N,N,N,N,Shadow,Williams,,,,,,,,,,,,1975,1976,1977,,,,,,,,,,,,,,,,,,,
René Arnoux,France,Y,Y,Y,N,Y,Y,Ferrari,Ligier,Martini,Renault,Surtees,,,,,,,,,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,,,,,,,,,,
Ricardo Londoño,Colombia,N,N,N,N,N,N,Ensign,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,
Ricardo Rodríguez,Mexico,Y,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1961,1962,,,,,,,,,,,,,,,,,,,,
Ricardo Rosset,Brazil,N,N,N,N,N,N,Footwork,Tyrrell,,,,,,,,,,,,1996,1998,,,,,,,,,,,,,,,,,,,,
Ricardo Zonta,Brazil,Y,N,N,N,N,N,BAR,Jordan,Toyota,,,,,,,,,,,1999,2000,2001,2004,2005,,,,,,,,,,,,,,,,,
Ricardo Zunino,Argentina,N,N,N,N,N,N,Brabham,Brabham-Ford,Tyrrell,,,,,,,,,,,1979,1980,1981,,,,,,,,,,,,,,,,,,,
Riccardo Paletti,Italy,N,N,N,N,N,N,Osella,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,
Riccardo Patrese,Italy,Y,Y,Y,N,Y,Y,Alfa Romeo,Arrows,Benetton,Brabham,Shadow,Williams,,,,,,,,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,,,,,
Richard Attwood,United Kingdom,Y,Y,N,N,N,Y,BRM,Cooper-Maserati,Lotus-BRM,Lotus-Ford,,,,,,,,,,1964,1965,1967,1968,1969,,,,,,,,,,,,,,,,,
Richard Robarts,United Kingdom,N,N,N,N,N,N,Brabham,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Richie Ginther,United States Of America,Y,Y,Y,N,N,Y,BRM,Cooper-Maserati,Ferrari,Honda,Scarab,,,,,,,,,1960,1961,1962,1963,1964,1965,1966,,,,,,,,,,,,,,,
Rikky von Opel,Liechtenstein,N,N,N,N,N,N,Brabham,Ensign,,,,,,,,,,,,1973,1974,,,,,,,,,,,,,,,,,,,,
Rio Haryanto,Indonesia,N,N,N,N,N,N,Manor Marussia,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,
Rob Schroeder,United States Of America,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Rob Slotemaker,Unknown,N,N,N,N,N,N,Porsche,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Robert Doornbos,Netherlands,N,N,N,N,N,N,Minardi,Red Bull,,,,,,,,,,,,2005,2006,,,,,,,,,,,,,,,,,,,,
Robert Kubica,Poland,Y,Y,Y,N,Y,Y,Alfa Romeo,BMW Sauber,Renault,Williams,,,,,,,,,,2006,2007,2008,2009,2010,2019,2021,,,,,,,,,,,,,,,
Robert La Caze,Morocco,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Robert Manzon,France,Y,Y,N,N,N,N,Ferrari,Gordini,Simca,,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,
Robert O'Brien,United States Of America,N,N,N,N,N,N,Simca,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Roberto Bonomi,Argentina,N,N,N,N,N,N,Cooper-Maserati,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Roberto Bussinello,Italy,N,N,N,N,N,N,BRM,De Tomaso-Alfa Romeo,,,,,,,,,,,,1961,1962,1965,,,,,,,,,,,,,,,,,,,
Roberto Guerrero,Colombia,N,N,N,N,N,N,Ensign,Theodore,,,,,,,,,,,,1982,1983,,,,,,,,,,,,,,,,,,,,
Roberto Lippi,Italy,N,N,N,N,N,N,De Tomaso-Osca,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Roberto Merhi,Spain,N,N,N,N,N,N,Manor Marussia,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,
Roberto Mieres,Argentina,Y,N,N,N,N,Y,Gordini,Maserati,,,,,,,,,,,,1953,1954,1955,,,,,,,,,,,,,,,,,,,
Roberto Moreno,Brazil,Y,Y,N,N,N,Y,AGS,Andrea Moda,Benetton,Coloni,Euro Brun,Forti,Jordan,Minardi,,,,,,1987,1989,1990,1991,1992,1995,,,,,,,,,,,,,,,,
Robin Montgomerie-Charrington,United Kingdom,N,N,N,N,N,N,Aston Butterworth,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Robin Widdows,United Kingdom,N,N,N,N,N,N,Cooper-BRM,,,,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,
Rodger Ward,United States Of America,Y,Y,Y,N,N,N,Bromme,Kurtis Kraft,Kuzma,Lesovsky,Lotus-BRM,Pawl,Watson,,,,,,,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1963,,,,,,,,,,,
Rodney Nuckey,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1953,1954,,,,,,,,,,,,,,,,,,,,
Roelof Wunderink,Netherlands,N,N,N,N,N,N,Ensign,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Roger Laurent,Belgium,N,N,N,N,N,N,Ferrari,HWM,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Roger Loyer,France,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Roger Penske,United States Of America,N,N,N,N,N,N,Cooper-Climax,Lotus-Climax,,,,,,,,,,,,1961,1962,,,,,,,,,,,,,,,,,,,,
Roger Williamson,United Kingdom,N,N,N,N,N,N,March,,,,,,,,,,,,,1973,,,,,,,,,,,,,,,,,,,,,
Roland Ratzenberger,Austria,N,N,N,N,N,N,Simtek,,,,,,,,,,,,,1994,,,,,,,,,,,,,,,,,,,,,
Rolf Stommelen,Germany,Y,Y,N,N,N,N,Arrows,Brabham,Brabham-Alfa Romeo,Embassy Hill,Hesketh,Lola,March,Surtees,,,,,,1970,1971,1972,1973,1974,1975,1976,1978,,,,,,,,,,,,,,
Romain Grosjean,France,Y,Y,N,N,N,Y,Haas F1 Team,Lotus F1,Renault,,,,,,,,,,,2009,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,
Ron Flockhart,United Kingdom,Y,Y,N,N,N,N,BRM,Connaught,Cooper-Climax,Maserati,Team Lotus,,,,,,,,,1954,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,
Ronnie Bucknum,United States Of America,Y,N,N,N,N,N,Honda,,,,,,,,,,,,,1964,1965,1966,,,,,,,,,,,,,,,,,,,
Ronnie Peterson,Sweden,Y,Y,Y,N,Y,Y,March,March-Alfa Romeo,March-Ford,Team Lotus,Tyrrell,,,,,,,,,1970,1971,1972,1973,1974,1975,1976,1977,1978,,,,,,,,,,,,,
Roy Salvadori,United Kingdom,Y,Y,N,N,N,N,Aston Martin,Connaught,Cooper,Cooper-Climax,Cooper-Maserati,Ferrari,Lola,Maserati,Vanwall,,,,,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,,,,,,,,,,,
Rubens Barrichello,Brazil,Y,Y,Y,N,Y,Y,Brawn,Ferrari,Honda,Jordan,Stewart,Williams,,,,,,,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,
Rudi Fischer,Switzerland,Y,Y,N,N,N,N,Ferrari,,,,,,,,,,,,,1951,1952,,,,,,,,,,,,,,,,,,,,
Rudolf Krause,Germany,N,N,N,N,N,N,BMW,,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Rudolf Schoeller,Switzerland,N,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Rupert Keegan,United Kingdom,N,N,N,N,N,N,Hesketh,March,Surtees,Williams,,,,,,,,,,1977,1978,1980,1982,,,,,,,,,,,,,,,,,,
Sakon Yamamoto,Japan,N,N,N,N,N,N,HRT,Spyker,Super Aguri,,,,,,,,,,,2006,2007,2010,,,,,,,,,,,,,,,,,,,
Sam Hanks,United States Of America,Y,Y,Y,N,N,N,Epperly,Kurtis Kraft,,,,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,1957,,,,,,,,,,,,,,
Sam Posey,United States Of America,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1971,1972,,,,,,,,,,,,,,,,,,,,
Sam Tingle,Zimbabwe,N,N,N,N,N,N,Brabham-Repco,LDS,LDS-Alfa Romeo,LDS-Climax,Lotus-Climax,,,,,,,,,1962,1963,1965,1967,1968,1969,,,,,,,,,,,,,,,,
Satoru Nakajima,Japan,Y,N,N,N,N,Y,Team Lotus,Tyrrell,,,,,,,,,,,,1987,1988,1989,1990,1991,,,,,,,,,,,,,,,,,
Scott Speed,United States Of America,N,N,N,N,N,N,Toro Rosso,,,,,,,,,,,,,2006,2007,,,,,,,,,,,,,,,,,,,,
Sebastian Vettel,Germany,Y,Y,Y,Y,Y,Y,Aston Martin,BMW Sauber,Ferrari,Red Bull,Toro Rosso,,,,,,,,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,
Sergey Sirotkin,Russia,Y,N,N,N,N,N,Williams,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,
Sergio Mantovani,Italy,Y,N,N,N,N,N,Maserati,,,,,,,,,,,,,1953,1954,1955,,,,,,,,,,,,,,,,,,,
Sergio Pérez,Mexico,Y,Y,Y,N,Y,Y,Force India,McLaren,Racing Point,Red Bull,Sauber,,,,,,,,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,
Shinji Nakano,Japan,Y,N,N,N,N,N,Minardi,Prost,,,,,,,,,,,,1997,1998,,,,,,,,,,,,,,,,,,,,
Shorty Templeman,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Trevis,,,,,,,,,,,,1955,1958,1960,,,,,,,,,,,,,,,,,,,
Siegfried Stohr,Italy,N,N,N,N,N,N,Arrows,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,
Silvio Moser,Switzerland,Y,N,N,N,N,N,Bellasi,Brabham-Ford,Brabham-Repco,Cooper-ATS,,,,,,,,,,1967,1968,1969,1970,1971,,,,,,,,,,,,,,,,,
Skip Barber,United States Of America,N,N,N,N,N,N,March,March-Ford,,,,,,,,,,,,1971,1972,,,,,,,,,,,,,,,,,,,,
Slim Borgudd,Sweden,Y,N,N,N,N,N,ATS,Tyrrell,,,,,,,,,,,,1981,1982,,,,,,,,,,,,,,,,,,,,
Stefan Bellof,Germany,Y,N,N,N,N,N,Tyrrell,,,,,,,,,,,,,1984,1985,,,,,,,,,,,,,,,,,,,,
Stefan Johansson,Sweden,Y,Y,N,N,N,N,Ferrari,Footwork,Ligier,McLaren,Onyx,Spirit,Toleman,Tyrrell,,,,,,1983,1984,1985,1986,1987,1988,1989,1991,,,,,,,,,,,,,,
Stefano Modena,Italy,Y,Y,N,N,N,N,Brabham,Euro Brun,Jordan,Tyrrell,,,,,,,,,,1987,1988,1989,1990,1991,1992,,,,,,,,,,,,,,,,
Stirling Moss,United Kingdom,Y,Y,Y,N,Y,Y,BRM,Connaught,Cooper,Cooper-Climax,ERA,Ferguson,HWM,Lotus-Climax,Maserati,Mercedes,Team Lotus,Vanwall,,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,,,,,,,,,,,
Stoffel Vandoorne,Belgium,Y,N,N,N,N,N,McLaren,,,,,,,,,,,,,2016,2017,2018,,,,,,,,,,,,,,,,,,,
Stuart Lewis-Evans,United Kingdom,Y,Y,N,N,Y,N,Connaught,Vanwall,,,,,,,,,,,,1957,1958,,,,,,,,,,,,,,,,,,,,
Stéphane Sarrazin,France,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,
Syd van der Vyver,Unknown,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Sébastien Bourdais,France,Y,N,N,N,N,N,Toro Rosso,,,,,,,,,,,,,2008,2009,,,,,,,,,,,,,,,,,,,,
Sébastien Buemi,Switzerland,Y,N,N,N,N,N,Toro Rosso,,,,,,,,,,,,,2009,2010,2011,,,,,,,,,,,,,,,,,,,
Taki Inoue,Japan,N,N,N,N,N,N,Footwork,Simtek,,,,,,,,,,,,1994,1995,,,,,,,,,,,,,,,,,,,,
Takuma Sato,Japan,Y,Y,N,N,N,N,BAR,Jordan,Super Aguri,,,,,,,,,,,2002,2003,2004,2005,2006,2007,2008,,,,,,,,,,,,,,,
Tarso Marques,Brazil,N,N,N,N,N,N,Minardi,,,,,,,,,,,,,1996,1997,2001,,,,,,,,,,,,,,,,,,,
Teddy Pilette,Belgium,N,N,N,N,N,N,Brabham,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Teo Fabi,Italy,Y,Y,N,N,Y,Y,Benetton,Brabham,Toleman,,,,,,,,,,,1982,1984,1985,1986,1987,,,,,,,,,,,,,,,,,
Theo Fitzau,Germany,N,N,N,N,N,N,AFM,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,
Theo Helfrich,Germany,N,N,N,N,N,N,Klenk,Veritas,,,,,,,,,,,,1952,1953,1954,,,,,,,,,,,,,,,,,,,
Thierry Boutsen,Belgium,Y,Y,Y,N,Y,Y,Arrows,Benetton,Jordan,Ligier,Williams,,,,,,,,,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,,,,,,,,,,,
Thomas Monarch,Unknown,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Tiago Monteiro,Portugal,Y,Y,N,N,N,N,Jordan,MF1,Spyker MF1,,,,,,,,,,,2005,2006,,,,,,,,,,,,,,,,,,,,
Tiff Needell,United Kingdom,N,N,N,N,N,N,Ensign,,,,,,,,,,,,,1980,,,,,,,,,,,,,,,,,,,,,
Tim Parnell,United Kingdom,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1961,,,,,,,,,,,,,,,,,,,,,
Tim Schenken,Australia,Y,Y,N,N,N,N,Brabham,De Tomaso,Iso Marlboro,Surtees,Team Lotus,Trojan,,,,,,,,1970,1971,1972,1973,1974,,,,,,,,,,,,,,,,,
Timmy Mayer,United States Of America,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Timo Glock,Germany,Y,Y,N,N,N,Y,Jordan,Marussia,Toyota,Virgin,,,,,,,,,,2004,2008,2009,2010,2011,2012,,,,,,,,,,,,,,,,
Tom Belsø,Denmark,N,N,N,N,N,N,Iso Marlboro,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Tom Bridger,United Kingdom,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Tom Pryce,United Kingdom,Y,Y,N,N,Y,N,Shadow,Shadow-Ford,Token,,,,,,,,,,,1974,1975,1976,1977,,,,,,,,,,,,,,,,,,
Tommy Byrne,Ireland,N,N,N,N,N,N,Theodore,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,
Tomáš Enge,Czechia,N,N,N,N,N,N,Prost,,,,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,
Toni Branca,Switzerland,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Toni Ulmen,Germany,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Tony Bettenhausen,United States Of America,Y,Y,N,N,N,Y,Deidt,Epperly,Kurtis Kraft,Kuzma,Watson,,,,,,,,,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,
Tony Brise,United Kingdom,Y,N,N,N,N,N,Embassy Hill,Williams,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Tony Brooks,United Kingdom,Y,Y,Y,N,Y,Y,BRM,Cooper-Climax,Ferrari,Vanwall,,,,,,,,,,1956,1957,1958,1959,1960,1961,,,,,,,,,,,,,,,,
Tony Crook,United Kingdom,N,N,N,N,N,N,Cooper,Frazer Nash,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Tony Gaze,Australia,N,N,N,N,N,N,HWM,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Tony Maggs,South Africa,Y,Y,N,N,N,N,BRM,Cooper-Climax,Lotus-BRM,Lotus-Climax,,,,,,,,,,1961,1962,1963,1964,1965,,,,,,,,,,,,,,,,,
Tony Marsh,United Kingdom,N,N,N,N,N,N,BRM,Cooper,Lotus-Climax,,,,,,,,,,,1957,1958,1961,1962,,,,,,,,,,,,,,,,,,
Tony Rolt,United Kingdom,N,N,N,N,N,N,Connaught,ERA,,,,,,,,,,,,1950,1953,1955,,,,,,,,,,,,,,,,,,,
Tony Settember,United States Of America,N,N,N,N,N,N,Emeryson,Scirocco,,,,,,,,,,,,1962,1963,,,,,,,,,,,,,,,,,,,,
Tony Shelly,New Zealand,N,N,N,N,N,N,Lotus-Climax,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Toranosuke Takagi,Japan,N,N,N,N,N,N,Arrows,Tyrrell,,,,,,,,,,,,1998,1999,,,,,,,,,,,,,,,,,,,,
Torsten Palm,Sweden,N,N,N,N,N,N,Hesketh,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Toshio Suzuki,Japan,N,N,N,N,N,N,Larrousse,,,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,
Toulo de Graffenried,Unknown,Y,N,N,N,N,N,Alfa Romeo,Maserati,,,,,,,,,,,,1950,1951,1952,1953,1954,1956,,,,,,,,,,,,,,,,
Travis Webb,Unknown,N,N,N,N,N,N,Bromme,Kurtis Kraft,Maserati,,,,,,,,,,,1950,1952,1953,1954,,,,,,,,,,,,,,,,,,
Trevor Blokdyk,South Africa,N,N,N,N,N,N,Cooper-Maserati,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Trevor Taylor,United Kingdom,Y,Y,N,N,N,N,BRP,Lotus-BRM,Lotus-Climax,Shannon,,,,,,,,,,1961,1962,1963,1964,1966,,,,,,,,,,,,,,,,,
Troy Ruttman,United States Of America,Y,Y,Y,N,N,N,Kurtis Kraft,Kuzma,Lesovsky,Maserati,Watson,,,,,,,,,1950,1951,1952,1954,1956,1957,1958,1960,,,,,,,,,,,,,,
Ukyo Katayama,Japan,Y,N,N,N,N,N,Larrousse,Minardi,Tyrrell,,,,,,,,,,,1992,1993,1994,1995,1996,1997,,,,,,,,,,,,,,,,
Umberto Maglioli,Italy,Y,Y,N,N,N,N,Ferrari,Maserati,Porsche,,,,,,,,,,,1953,1954,1955,1956,1957,,,,,,,,,,,,,,,,,
Valtteri Bottas,Finland,Y,Y,Y,N,Y,Y,Alfa Romeo,Mercedes,Sauber,Williams,,,,,,,,,,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,,
Vern Schuppan,Australia,N,N,N,N,N,N,Embassy Hill,Ensign,Surtees,,,,,,,,,,,1974,1975,1977,,,,,,,,,,,,,,,,,,,
Vic Elford,United Kingdom,Y,N,N,N,N,N,BRM,Cooper-BRM,Cooper-Maserati,McLaren-Ford,,,,,,,,,,1968,1969,1971,,,,,,,,,,,,,,,,,,,
Vic Wilson,United Kingdom,N,N,N,N,N,N,BRM,Cooper-Climax,,,,,,,,,,,,1960,1966,,,,,,,,,,,,,,,,,,,,
Vitaly Petrov,Russia,Y,Y,N,N,N,Y,Caterham,Renault,,,,,,,,,,,,2010,2011,2012,,,,,,,,,,,,,,,,,,,
Vitantonio Liuzzi,Italy,Y,N,N,N,N,N,Force India,HRT,Red Bull,Toro Rosso,,,,,,,,,,2005,2006,2007,2009,2010,2011,,,,,,,,,,,,,,,,
Vittorio Brambilla,Italy,Y,Y,Y,N,Y,Y,Alfa Romeo,March,Surtees,,,,,,,,,,,1974,1975,1976,1977,1978,1979,1980,,,,,,,,,,,,,,,
Volker Weidler,Germany,N,N,N,N,N,N,Rial,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,,,,
Walt Ader,United States Of America,N,N,N,N,N,N,Rae,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Walt Brown,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Walt Faulkner,United States Of America,Y,N,N,N,Y,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1950,1951,1953,1954,1955,,,,,,,,,,,,,,,,,
Walt Hansgen,United States Of America,Y,N,N,N,N,N,Cooper-Climax,Lotus-Climax,Team Lotus,,,,,,,,,,,1961,1963,1964,,,,,,,,,,,,,,,,,,,
Warwick Brown,Australia,N,N,N,N,N,N,Wolf,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,
Wayne Weiler,United States Of America,N,N,N,N,N,N,Epperly,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Will Stevens,United Kingdom,N,N,N,N,N,N,Caterham,Manor Marussia,,,,,,,,,,,,2014,2015,,,,,,,,,,,,,,,,,,,,
Willi Heeks,Germany,N,N,N,N,N,N,AFM,Veritas,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Willy Mairesse,Belgium,Y,Y,N,N,N,N,Ferrari,Lotus-Climax,,,,,,,,,,,,1960,1961,1962,1963,,,,,,,,,,,,,,,,,,
Wilson Fittipaldi,Brazil,Y,N,N,N,N,N,Brabham,Fittipaldi,,,,,,,,,,,,1972,1973,1975,,,,,,,,,,,,,,,,,,,
Wolfgang Seidel,Germany,N,N,N,N,N,N,Cooper,Cooper-Climax,Emeryson,Lotus-BRM,Lotus-Climax,Maserati,Veritas,,,,,,,1953,1958,1960,1961,1962,,,,,,,,,,,,,,,,,
Wolfgang von Trips,Germany,Y,Y,Y,N,Y,N,Cooper-Maserati,Ferrari,Porsche,,,,,,,,,,,1956,1957,1958,1959,1960,1961,,,,,,,,,,,,,,,,
Yannick Dalmas,France,N,N,N,N,N,N,AGS,Larrousse,,,,,,,,,,,,1987,1988,1989,1990,1994,,,,,,,,,,,,,,,,,
Yuji Ide,Japan,N,N,N,N,N,N,Super Aguri,,,,,,,,,,,,,2006,,,,,,,,,,,,,,,,,,,,,
Yuki Tsunoda,Japan,Y,N,N,N,N,Y,AlphaTauri,RB F1 Team,Red Bull,,,,,,,,,,,2021,2022,2023,2024,2025,,,,,,,,,,,,,,,,,
Yves Cabantous,Unknown,Y,N,N,N,N,N,HWM,Talbot-Lago,,,,,,,,,,,,1950,1951,1952,1953,,,,,,,,,,,,,,,,,,
Zsolt Baumgartner,Hungary,Y,N,N,N,N,N,Jordan,Minardi,,,,,,,,,,,,2003,2004,,,,,,,,,,,,,,,,,,,,
Élie Bayol,France,Y,N,N,N,N,N,Gordini,OSCA,,,,,,,,,,,,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,,,
Éric Bernard,France,Y,Y,N,N,N,N,Larrousse,Ligier,Lola,Team Lotus,,,,,,,,,,1989,1990,1991,1994,,,,,,,,,,,,,,,,,,
Érik Comas,France,Y,N,N,N,N,N,Larrousse,Ligier,,,,,,,,,,,,1991,1992,1993,1994,,,,,,,,,,,,,,,,,,
Óscar González,Uruguay,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
